date	type	Leerdoel	score	
21 jan 18	TE	A	3	
22 jan 18	TE	A	9	
23 jan 18	WP	V	1	
24 jan 18	TE	V	1	
25 jan 18	TA	V	6	
26 jan 18	EX	K	8	
27 jan 18	EX	A	3	
28 jan 18	TA	A	9	
29 jan 18	WP	A	0	
30 jan 18	TE	K	3	
31 jan 18	TE	K	0	
1 feb 18	EX	K	0	
2 feb 18	TA	K	3	
3 feb 18	TA	K	1	
4 feb 18	TA	K	6	
5 feb 18	TE	K	3	
6 feb 18	TE	A	2	
7 feb 18	TE	V	6	
8 feb 18	TA	A	4	
9 feb 18	WP	V	9	
10 feb 18	TA	K	3	
11 feb 18	EX	V	7	
12 feb 18	TE	A	4	
13 feb 18	TE	A	0	
14 feb 18	WP	V	7	
15 feb 18	TE	V	3	
16 feb 18	WP	V	7	
17 feb 18	TE	A	6	
18 feb 18	TA	A	1	
19 feb 18	EX	A	7	
20 feb 18	WP	V	4	
21 feb 18	EX	V	2	
22 feb 18	TE	A	1	
23 feb 18	WP	V	4	
24 feb 18	WP	K	2	
25 feb 18	TE	V	4	
26 feb 18	WP	K	2	
27 feb 18	WP	K	5	
28 feb 18	TE	K	0	
1 mrt 18	EX	K	0	
2 mrt 18	EX	V	5	
3 mrt 18	TA	V	9	
4 mrt 18	TE	K	6	
5 mrt 18	TE	K	2	
6 mrt 18	WP	A	8	
7 mrt 18	TE	V	1	
8 mrt 18	TA	V	9	
9 mrt 18	EX	K	9	
10 mrt 18	EX	A	8	
11 mrt 18	WP	V	4	
12 mrt 18	TE	V	5	
13 mrt 18	WP	K	5	
14 mrt 18	EX	V	4	
15 mrt 18	TA	V	8	
16 mrt 18	TA	K	2	
17 mrt 18	TA	K	1	
18 mrt 18	EX	K	8	
19 mrt 18	TE	A	1	
20 mrt 18	TE	K	5	
21 mrt 18	EX	V	1	
22 mrt 18	TA	V	1	
23 mrt 18	WP	K	5	
24 mrt 18	TA	A	5	
25 mrt 18	EX	K	0	
26 mrt 18	TA	V	3	
27 mrt 18	TE	V	4	
28 mrt 18	EX	V	7	
29 mrt 18	TA	K	9	
30 mrt 18	EX	K	4	
31 mrt 18	TA	A	1	
1 apr 18	TA	K	0	
2 apr 18	TE	A	4	
3 apr 18	TA	A	6	
4 apr 18	WP	V	4	
5 apr 18	TA	K	6	
6 apr 18	TE	V	6	
7 apr 18	TE	K	5	
8 apr 18	WP	K	0	
9 apr 18	EX	V	1	
10 apr 18	TA	K	7	
11 apr 18	WP	A	2	
12 apr 18	TE	K	0	
13 apr 18	WP	A	7	
14 apr 18	TA	A	9	
15 apr 18	WP	V	2	
16 apr 18	TA	K	8	
17 apr 18	TA	V	8	
18 apr 18	EX	V	9	
19 apr 18	WP	K	2	
20 apr 18	TE	A	8	
21 apr 18	TA	A	8	
22 apr 18	WP	A	7	
23 apr 18	EX	A	4	
24 apr 18	EX	V	1	
25 apr 18	TA	A	4	
26 apr 18	TA	A	5	
27 apr 18	WP	K	1	
28 apr 18	WP	K	0	
29 apr 18	TE	K	8	
30 apr 18	EX	K	2	
1 mei 18	TA	V	1	
2 mei 18	TE	V	5	
3 mei 18	TE	V	6	
4 mei 18	EX	K	3	
